ETH_constitutional_empire;Abyssinia;;;;;;;;;;;;;
ETH_prussian_constitutionalism;Abyssinian Empire;Abyssinian Empire;Abyssinian Empire;;;;;;;;;;;
ETH_semi_constitutional_empire;Abyssinia;;;;;;;;;;;;;
ETR;Etruria;Étrurie;Etrurien;Etruria;Etruria;Etruria;Etruria;Etruria;Etruria;Etrurië;Etruria;Ýòðóðèÿ;Etruria;
ETR_ADJ;Etrurian;Étrurien;Etrurisch;Etruski;Etruria;Etrusca;etruszk;mystyckých etruských;etruszk;Etrurisch;Etrusco;Ýòðóññê.;Etrurian;
EVK;Evenkia;;;;;;;;;;;;;
EVK_ADJ;Evenki;;;;;;;;;;;;;
EVK_proletarian_dictatorship;Evenk SSR;;;;;;;;;;;;;
EXT;Extremadura;;;;;;;;;;;;;
EXT_ADJ;Extremaduran;;;;;;;;;;;;;
EZO;Ezo;;;;;;;;;;;;;
EZO_ADJ;Ezo;;;;;;;;;;;;;
EZO_absolute_empire;Shinsengumi;;;;;;;;;;;;;
EZO_absolute_monarchy;Matsumae;;;;;;;;;;;;;
EZO_absolute_monarchy_ADJ;Matsumae;;;;;;;;;;;;;
EZO_constitutional_empire;Shinsengumi;;;;;;;;;;;;;
EZO_democracy;The Republic of Ezo;;;;;;;;;;;;;
EZO_fascist_dictatorship;The Shogunate;;;;;;;;;;;;;
EZO_hms_government;Matsumae;;;;;;;;;;;;;
EZO_hms_government_ADJ;Matsumae;;;;;;;;;;;;;
EZO_presidential_dictatorship;The Republic of Ezo;;;;;;;;;;;;;
EZO_proletarian_dictatorship;The People's Republic of Ezo;;;;;;;;;;;;;
EZO_prussian_constitutionalism;Matsumae;;;;;;;;;;;;;
EZO_prussian_constitutionalism_ADJ;Matsumae;;;;;;;;;;;;;
EZO_semi_constitutional_empire;Shinsengumi;;;;;;;;;;;;;
FAC;Franche-Comte;;;;;;;;;;;;;
FAC_ADJ;Comtois;;;;;;;;;;;;;
FAD;Fadl;al-Fadlî;Fadl;Fadl;Fadl;Fadl;Fadl;Fadl;Fadl;Fadl;Fadl;Fadl;Fadl;
FAD_ADJ;Fadli;al-Fadlî;Fadlisch;Fadli;fadlí;Fadli;Fadli;Fadli;Fadli;Fadli;Fadli;Fadli;Fadli;
FDL;Fadhli;;;;;;;;;;;;;
FDL_ADJ;Fadhlii;;;;;;;;;;;;;
FEO;Theodoro;Théodoros;Theodoro;Theodoro;Teodoro;Theodoro;Theodoro;Theodoro;Theodoro;Theodoro;Theodoro;Theodoro;Theodoro;
FEO_ADJ;Theodorian;théodorienne;Theodorisch;Theodorian;teodoroniano;Theodorian;Theodorian;Theodorian;Theodorian;Theodorian;Theodorian;Theodorian;Theodorian;
FEZ;Fez;Fès;Fès;Fez;Fez;Fez;Fez;egyptská cepice;Fez;Fez;Fez;Ôåñ;fetsi;
FEZ_ADJ;Fez;Fassi;Fès-;Fezu;Fezana;di Fez;Fez;egyptská cepice;Fez;Fez;Fez;Ôåññê.;fetsi;
FGC_ADJ;Hispanic;;;;;;;;;;;;;
FGC_absolute_monarchy;Colombian Empire;;;;;;;;;;;;;
FGC_absolute_monarchy_ADJ;Bolivarian;;;;;;;;;;;;;
FGC_democracy;The United States of Colombia;;;;;;;;;;;;;
FGC_fascist_dictatorship;Patria Grande;;;;;;;;;;;;;
FGC_hms_government;Colombian Kingdom;;;;;;;;;;;;;
FGC_hms_government_ADJ;Bolivarian;;;;;;;;;;;;;
FGC_presidential_dictatorship;Federal Gran Colombia;;;;;;;;;;;;;
FGC_proletarian_dictatorship;Union of Bolivarian Socialist Republics;;;;;;;;;;;;;
FGC_proletarian_dictatorship_ADJ;Bolivarian;;;;;;;;;;;;;
FGC_prussian_constitutionalism;Colombian Empire;;;;;;;;;;;;;
FGC_prussian_constitutionalism_ADJ;Bolivarian;;;;;;;;;;;;;
FGC_radical_republic;Revolutionary Armed Forces of Colombia;;;;;;;;;;;;;
FIJ;Fiji;Fiji;Fiji;;;;;;;;;;;
FIJ_ADJ;Fijian;Fijian;Fijian;;;;;;;;;;;
FIJ_colonial_company;Fiji;;;;;;;;;;;;;
FIJ_colonial_company_2;Fidji;;;;;;;;;;;;;
FIJ_colonial_company_3;Fidschi;;;;;;;;;;;;;
FIJ_colonial_company_4;Hisei;;;;;;;;;;;;;
FIN;Finland;Finlande;Finnland;;Finlandia;;;;;;;;;
FIN_ADJ;Finnish;Finlandais;Finnisch;;Finlandesa;;;;;;;;;
FIN_colonial_company;Velikoye Knyazhestvo Finlyandskoye;;;;;;;;;;;;;
FIN_colonial_company_4;Hertigdömet Finland;;;;;;;;;;;;;
FIU;Fiume;Fiume;Fiume;;;;;;;;;;;
FIU_ADJ;Fiumani;Fiumani;Fiumani;;;;;;;;;;;
FIU_democracy;Free State of Fiume;État libre de Fiume;Freistaat Fiume;;;;;;;;;;;
FIU_fascist_dictatorship;Carnaro;;;;;;;;;;;;;
FIU_presidential_dictatorship;Carnaro;;;;;;;;;;;;;
FIU_radical_republic;Italian Regency of Carnaro;Régence italienne du Carnaro;Italienische Regentschaft am Quarnero;;;;;;;;;;;
FJN;Fujian;;;;;;;;;;;;;
FJN_ADJ;Fujian;;;;;;;;;;;;;
FJN_colonial_company;The Fujian Concession;;;;;;;;;;;;;
FJN_colonial_company_2;Concession de Fujian;;;;;;;;;;;;;
FJN_colonial_company_3;Fujian-Konzession;;;;;;;;;;;;;
FJN_colonial_company_4;Fukkensho;;;;;;;;;;;;;
FJN_fascist_dictatorship;Min Republic;;;;;;;;;;;;;
FJN_fascist_dictatorship_ADJ;Min;;;;;;;;;;;;;
FJN_presidential_dictatorship;Fujian Clique;;;;;;;;;;;;;
FKL;Falklands;;;;;;;;;;;;;
FKL_ADJ;Falklander;;;;;;;;;;;;;
FLA;Flanders;Flandres;Flandern;;Flandes;;;;;;;;;
FLA_ADJ;Flemish;Flamand;Fl?misch;;Flamenca;;;;;;;;;
FLA_colonial_company;The Free State of Antwerp;;;;;;;;;;;;;
FLC;Fulani Caliphate;;;;;;;;;;;;;
FLC_ADJ;Fulani;;;;;;;;;;;;;
FLC_constitutional_empire;Fulani Empire;;;;;;;;;;;;;
FLC_democracy;Fulani Republic;;;;;;;;;;;;;
FLC_fascist_dictatorship;Fulani Union;;;;;;;;;;;;;
FLC_hms_government;Fulani Empire;;;;;;;;;;;;;
FLC_proletarian_dictatorship;Fulani Peoples' Republic;;;;;;;;;;;;;
FLC_radical_republic;Fulani Republic;;;;;;;;;;;;;
FLO;Florence;Florence;Florenz;Florencja;Florencia;Firenze;Firenze;Florence;Firenze;Florence;Florença;Ôëîðåíöèÿ;Firenze;
FLO_ADJ;Florentine;Florentin;Florentinisch;Florencji;Florentina;Fiorentina;firenzei;florentské;firenzei;Florentijns;florentino;Ôëîðåíòèéñê.;firenzeläinen;
FLY;Offaly;Offaly;Offaly;Faly;Offaly;Faly;Faly;Faly;Faly;Faly;Faly;Faly;Faly;
FLY_ADJ;Offaly;offalienne;Offalisch;Offaly;ofaliano;Offaly;Offaly;Offaly;Offaly;Offaly;Offaly;Offaly;Offaly;
FOI;Foix;Foix;Foix;Foix;Foix;Fois;Foix;Foix;Foix;Foix;Foix;Ôóà;Foix;
FOI_ADJ;Foix;Fuxéen;Foix-;Foix;Foix;di Fois;Foix;Foix;Foix;Foix;Foix;Ôóàñê.;Foix;
FOX;Fox;Renards;Fox;Lisy;Fox;Fox;Róka;Li?ka;Róka;Vos;Raposa;Ìåñêâîêè;Kettu;
FOX_ADJ;Fox;Renard;Fox-;Lisów;Fox;dei Fox;Róka;Li?ka;Róka;Vos;Raposa;Ìåñêâîêñê.;Kettu;
FRA;France;France;Frankreich;;Francia;;;;;;;;;
FRA_ADJ;French;Fran?ais;Franz?sisch;;Francesa;;;;;;;;;
FRA_absolute_empire;The French Empire;;;;;;;;;;;;;
FRA_absolute_monarchy;The Kingdom of France;;;;;;;;;;;;;
FRA_constitutional_empire;The French Empire;;;;;;;;;;;;;
FRA_democracy;France;;;;;;;;;;;;;
FRA_fascist_dictatorship;The French State;;;;;;;;;;;;;
FRA_hms_government;The Kingdom of France;;;;;;;;;;;;;
FRA_presidential_dictatorship;The French Republic;;;;;;;;;;;;;
FRA_proletarian_dictatorship;Commune of France;;;;;;;;;;;;;
FRA_prussian_constitutionalism;The Kingdom of France;;;;;;;;;;;;;
FRA_semi_constitutional_empire;The French Empire;;;;;;;;;;;;;
FRC;Francia;;;;;;;;;;;;;
FRC_ADJ;Frankish;;;;;;;;;;;;;
FRC_absolute_monarchy;The Frankish Empire;;;;;;;;;;;;;
FRC_hms_government;The Frankish Empire;;;;;;;;;;;;;
FRC_prussian_constitutionalism;The Frankish Empire;;;;;;;;;;;;;
FRI;Friesland;Frise;Friesland;Fryzja;Frisia;Frisia;Friesland;Friesland;Friesland;Friesland;Frísia;Ôðèñëàíäèÿ;Friesland;
FRI_ADJ;Frisian;Frison;Friesisch;Fryzji;Frieslandesa;Frisone;fríz;Fríština;fríz;Frisian;Frisian;Ôðèñëàíäñê.;friisi;
FRK;Franconia;France Vieux;Franken;Frankia;Frankia;Franchia;Frankia;Frankie;Frankia;Frankia;Frankia;Ôðàíêñèÿ;Frankkia;
FRK_ADJ;Franconian;Franc;Fränkisch;Frankish;Frankish;Franca;frank;Frankish;frank;Frankische;Francos;Ôðàíêñê.;frankkien;
FRM;Frankfurt am Main;Francfort;Frankfurt am Main;;Frankfurt del Main;;;;;;;;;
FRM_ADJ;Frankfurter;Francfortois;Frankfurterisch;;Frankfurtesa;;;;;;;;;
FRM_colonial_company_4;German Confederation;;;;;;;;;;;;;
FRM_colonial_company_4_ADJ;German;;;;;;;;;;;;;
FRN;Central African Federation;;;;;;;;;
FRN_ADJ;Central African;;;;;;;;;
FRN_absolute_empire;Mutapa Empire;;;;;;;;;;;;;
FRN_absolute_empire_ADJ;Mwenemutapa;;;;;;;;;;;;;
FRN_absolute_monarchy;Chidima;;;;;;;;;;;;;
FRN_absolute_monarchy_ADJ;Mutapa;;;;;;;;;;;;;
FRN_constitutional_empire;Mutapa Empire;;;;;;;;;;;;;
FRN_constitutional_empire_ADJ;Mwenemutapa;;;;;;;;;;;;;
FRN_democracy;Mitupo Federation;;;;;;;;;;;;;
FRN_democracy_ADJ;Mitupan;;;;;;;;;;;;;
FRN_fascist_dictatorship;The Mitupo State;;;;;;;;;;;;;
FRN_fascist_dictatorship_ADJ;Mitupan;;;;;;;;;;;;;
FRN_hms_government;Chidima;;;;;;;;;;;;;
FRN_hms_government_ADJ;Mutapa;;;;;;;;;;;;;
FRN_presidential_dictatorship;The Mitupo State;;;;;;;;;;;;;
FRN_presidential_dictatorship_ADJ;Mitupan;;;;;;;;;;;;;
FRN_proletarian_dictatorship;Mitupo SSR;;;;;;;;;;;;;
FRN_proletarian_dictatorship_ADJ;Mitupan;;;;;;;;;;;;;
FRN_prussian_constitutionalism;Chidima;;;;;;;;;;;;;
FRN_prussian_constitutionalism_ADJ;Mutapa;;;;;;;;;;;;;
FRN_radical_republic;Mitupo Federation;;;;;;;;;;;;;
FRN_radical_republic_ADJ;Mitupan;;;;;;;;;;;;;
FRN_semi_constitutional_empire;Mutapa Empire;;;;;;;;;;;;;
FRN_semi_constitutional_empire_ADJ;Mwenemutapa;;;;;;;;;;;;;
FRN_theocracy;Kanyemba;;;;;;;;;;;;;
FRN_theocracy_ADJ;Kanyemba;;;;;;;;;;;;;
FRO;Faroe Islands;;;;;;;;;;;;;
FRO_ADJ;Faroese;;;;;;;;;;;;;
FRO_colonial_company;Dominion of the Faroe Islands;;;;;;;;;;;;;
FRO_colonial_company_2;Territoire des Îles Féroé;;;;;;;;;;;;;
FRR;Gallia;Gaule;Gallien;Gallia;Gallia;Gallia;Gallia;Gallia;Gallia;Gallia;Gália;Ãàëëèÿ;Gallia;
FRR_ADJ;Gallian;Gaulois;Gallisch;Gallian;Galliano;Gallica;galliai;Gallian;galliai;Gallian;Galiano;Ãàëëèñê.;Gallian;
FRS;Fars;;;;;;;;;
FRS_ADJ;Farsi;;;;;;;;;
FSA;The Free States of America;;;;;;;;;;;;;
FSA_ADJ;American;;;;;;;;;;;;;
FSA_absolute_monarchy;The Free American Empire;;;;;;;;;;;;;
FSA_absolute_monarchy_ADJ;Yankee;;;;;;;;;;;;;
FSA_colonial_company;Great Lakes Territory;;;;;;;;;;;;;
FSA_hms_government;Kingdom of the Yankees;;;;;;;;;;;;;
FSA_hms_government_ADJ;Yankee;;;;;;;;;;;;;
FSA_proletarian_dictatorship;The Free American Republic;;;;;;;;;;;;;
FSA_prussian_constitutionalism;The Free American Empire;;;;;;;;;;;;;
FSA_prussian_constitutionalism_ADJ;Yankee;;;;;;;;;;;;;
FSM;Micronesia;Micronesia;Micronesia;;;;;;;;;;;
FSM_ADJ;Micronesian;Micronesian;Micronesian;;;;;;;;;;;
FTE;Fante;;;;;;;;;;;;;
FTE_ADJ;Fante;;;;;;;;;;;;;
FUJ;Fujiwara;Fujiwara;Fujiwara;Fujiwara;Fujiwara;Fujiwara;Fujiwara;Fujiwara;Fujiwara;Fujiwara;Fujiwara;Ôóéèâàðà;Fujiwara;
FUJ_ADJ;Fujiwara;de Fujiwara;Fujiwara-;Fujiwara;Fujiwara;di Fujiwara;Fujiwara;Fujiwara;Fujiwara;Fujiwara;Fujiwara;Ôóéèâàðà;Fujiwara;
FUL;Fulda;;;;;;;;;;;;;
FUL_ADJ;Fulda;;;;;;;;;;;;;
FWI;French Antilles;;;;;;;;;;;;;
FWI_ADJ;Antillais;;;;;;;;;;;;;
FZA;Fezzan;Fezzan;Fezzan;Fezzan;Fezán;Fezzan;Fezzan;Fezzan;Fezzan;Fezzan;Fezzan;Fezzan;Fezzan;
FZA_ADJ;Fezzani;fezzane;Fezzanisch;Fezzani;fezán;Fezzani;Fezzani;Fezzani;Fezzani;Fezzani;Fezzani;Fezzani;Fezzani;
FZN;Fezzan;;;;;;;;;;;;;
FZN_ADJ;Fezzani;;;;;;;;;;;;;
GAB;Gabon;;;;;;;;;;;;;
GAB_ADJ;Gabonese;;;;;;;;;;;;;
GAB_absolute_monarchy;Orungu;;;;;;;;;;;;;
GAB_absolute_monarchy_ADJ;Orungu;;;;;;;;;;;;;
GAB_colonial_company;Gabon;;;;;;;;;;;;;
GAB_colonial_company_2;Gabon;;;;;;;;;;;;;
GAB_colonial_company_3;Komofluss;;;;;;;;;;;;;
GAB_colonial_company_4;Gabón;;;;;;;;;;;;;
GAK;Gakwar;Gaqouar;Gakwar;Gakwar;Gakwar;Gakwar;Gakwar;Gakwar;Gakwar;Gakwar;Gakwar;Ãàêâàð;Gakwar;
GAK_ADJ;Gakwar;Gaqouarien;Gakwar-;Gakwar;Gakwar;del Gakwar;Gakwar;Gakwar;Gakwar;Gakwar;Gakwar;Ãàêâàð;Gakwar;
GAM;Guamar;Guamares;Guamar;Guamar;Guamar;Guamar;Guamar;Guamar;Guamar;Guamar;Guamar;Guamar;Guamar;
GAM_ADJ;Guamares;guamare;Guamarisch;Guamares;guamares;Guamares;Guamares;Guamares;Guamares;Guamares;Guamares;Guamares;Guamares;
GAS;Gascony;;;;;;;;;;;;;
GAS_ADJ;Gascon;;;;;;;;;;;;;
GAZ;Gaza;;;;;;;;;;;;;
GAZ_ADJ;Nguni;;;;;;;;;;;;;
GAZ_absolute_empire;Gaza Empire;;;;;;;;;;;;;
GAZ_absolute_monarchy;Zwangendaba;;;;;;;;;;;;;
GAZ_absolute_monarchy_ADJ;Zwangendaba;;;;;;;;;;;;;
GAZ_constitutional_empire;Gaza Empire;;;;;;;;;;;;;
GAZ_hms_government;Zwangendaba;;;;;;;;;;;;;
GAZ_hms_government_ADJ;Zwangendaba;;;;;;;;;;;;;
GAZ_prussian_constitutionalism;Zwangendaba;;;;;;;;;;;;;
GAZ_prussian_constitutionalism_ADJ;Zwangendaba;;;;;;;;;;;;;
GAZ_semi_constitutional_empire;Gaza Empire;;;;;;;;;;;;;
GBI;Guinea-Bissau;Guinée-Bissau;Guinea-Bissau;Gwinea Bissau;Guinea-Bissau;Guinea-Bissau;Bissau-Guinea;Guinea-Bissau;Bissau-Guinea;Guinee-Bissau;Guiné-Bissau;Ãâèíåÿ-Áèñàó;Guinea-Bissau;
GBI_ADJ;Guinean;Guinéen;Guineanisch;Gwinean;Guineano;Guineana;guineai;Guinean;guineai;Guinese;Guineense;Ãâèíåéñê.;guinealainen;
GBR;Albion;Albion;Albion;Albion;Albión;Albione;Albion;Albion;Albion;Albion;Albion;Àëüáèîí;Albion;
GBR_ADJ;Albionesque;Albionesque;Albionesk;Albionu;Albionesca;Albionesca;Albionesque;Albionesque;Albionesque;Albionesque;Albionês;Àëüáèîíåñê.;Albionesque;
GBR_absolute_monarchy;The Albionesque Empire;L'Empire Albionesque;Das albioneske Reich;Imperium Albionu;El Imperio Albionesco;L'Impero Albionesco;Az Albionesque Birodalom;Albionesque Empire;Az Albionesque Birodalom;Het Albionesque Empire;O Império Albionês;Àëüáèîíñêàÿ Èìïåðèÿ;Albionesque-imperiumi;
GBR_fascist_dictatorship;Republic of Albion;République d'Albion;Republik Albion;Republika Albionu;República de Albión;Repubblica d'Albione;Albion Köztársaság;Albionská republika;Albion Köztársaság;Republiek Albion;Republic of Albion;Ðåñïóáëèêà Àëüáèîí;Albionin tasavalta;
GBR_proletarian_dictatorship;The Worker's Commonwealth;Le Commonwealth des Travailleurs;Das Commonwealth des Arbeiters;Wspólnota robotnicza;La Comunidad de los Trabajadores;Il Commonwealth dei Lavoratori;A Munkavállalók Nemzetközössége;Dìlnické spoleèenství;A Munkavállalók Nemzetközössége;Het Gemenebest van de Arbeider;Comunidade do trabalhador;Ðàáî÷åå Ñîäðóæåñòâî;Työntekijöiden kansainyhteisö;
GBR_prussian_constitutionalism;The Albionesque Empire;L'Empire Albionesque;Das albioneske Reich;Imperium Albionu;El Imperio Albionesco;L'Impero Albionesco;Az Albionesque Birodalom;Albionesque Empire;Az Albionesque Birodalom;Het Albionesque Empire;O Império Albionês;Àëüáèîíñêàÿ Èìïåðèÿ;Albionesque-imperiumi;
GBU;Guinea-Bissau;;;;;;;;;;;;;
GBU_ADJ;Bissau-Guinean;;;;;;;;;;;;;
GBU_absolute_empire;Kaabu Empire;;;;;;;;;;;;;
GBU_absolute_empire_ADJ;Kaabu;;;;;;;;;;;;;
GBU_absolute_monarchy;Gabu;;;;;;;;;;;;;
GBU_absolute_monarchy_ADJ;Gabuan;;;;;;;;;;;;;
GBU_colonial_company;Colony of Bolama;;;;;;;;;;;;;
GBU_colonial_company_2;Guinée-Bissao;;;;;;;;;;;;;
GBU_colonial_company_3;Bissau;;;;;;;;;;;;;
GBU_colonial_company_4;Guiné-Bissau;;;;;;;;;;;;;
GBU_constitutional_empire;Kaabu Empire;;;;;;;;;;;;;
GBU_constitutional_empire_ADJ;Kaabu;;;;;;;;;;;;;
GBU_semi_constitutional_empire;Kaabu Empire;;;;;;;;;;;;;
GBU_semi_constitutional_empire_ADJ;Kaabu;;;;;;;;;;;;;
GBU_theocracy;Fuladugu;;;;;;;;;;;;;
GBU_theocracy_ADJ;Fuladu;;;;;;;;;;;;;
GCF;The German Confederation;Der Deutsche Bund;Der Deutsche Bund;;The German Confederation;;;;;;;;;
GCF_ADJ;German;Deutsch;Deutsch;German;;;;;;;;;;
GCF_absolute_empire;The Holy Roman Empire;;;;;;;;;;;;;
GCF_absolute_monarchy;The German Confederation;;;;;;;;;;;;;
GCF_constitutional_empire;The Empire of Germany;;;;;;;;;;;;;
GCF_democracy;Germany;;;;;;;;;;;;;GCF_fascist_dictatorship;The German Union;Der Deutsche Union;Der Deutsche Union;;The German Union;;;;;;;;;
GCF_hms_government;The German Confederation;;;;;;;;;;;;;
GCF_proletarian_dictatorship;The German People's Republic;Der Deutsch Volksrepublik;Der Deutsch Volksrepublik;;The German Democratic Republic;;;;;;;;;
GCF_prussian_constitutionalism;The German Confederation;;;;;;;;;;;;;
GCF_semi_constitutional_empire;The Empire of Germany;;;;;;;;;;;;;
GCO;Gran Colombia;Grande Colombie;Großkolumbien;;;;;;;;;;;x
GCO_ADJ;Gran Colombian;grand-colombien;Großkolumbisch;;;;;;;;;;;x
GCO_absolute_monarchy;The Kingdom of New Granada;;;;;;;;;;;;;
GCO_absolute_monarchy_ADJ;New Granadan;;;;;;;;;;;;;
GCO_colonial_company_4;Virreinato de la Nueva Granada;;;;;;;;;;;;;
GCO_democracy;The Republic of Colombia;;;;;;;;;;;;;
GCO_fascist_dictatorship;Martial Republic of Colombia;;;;;;;;;;;;;
GCO_hms_government;The Kingdom of Colombia;;;;;;;;;;;;;
GCO_proletarian_dictatorship;Bolivarian Republic of Colombia;;;;;;;;;;;;;
GCO_prussian_constitutionalism;The Kingdom of Colombia;;;;;;;;;;;;;
GDL;Guadeloupe;La Guadeloupe;Guadeloupe;Gwadelupa;Guadalupe;Guadalupa;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadalupe;Ãâàäåëóïà;Guadeloupe;
GDL_ADJ;Guadeloupan;Guadeloupéen;Guadeloupe-;Gwadelupa;Guadeloupan;Guadalupese;Guadeloupan;Guadeloupe;Guadeloupan;Guadeloupan;Guadalupe;Ãâàäåëóïñê.;Guadeloupan;
GDW;Gondwana;Gondouana;Gondwana;Gondwana;Gondwana;Gondwana;Gondwana;Gondwana;Gondwana;Gondwana;Gonduana;Ãîíäâàíà;Gondwana;
GDW_ADJ;Gondwanan;Gondouanais;Gondwanisch;Gondwany;Gondwanan;del Gondwana;Gondwanan;Gondwanan;Gondwanan;Gondwanan;Gondwanan;Ãîíäâàíû;Gondwanan;
GEL;Geledi;Geledi;Geledi;;Geledi;;;;;;;;;
GEL_ADJ;Geledi;Geledien;Geledisch;;;;;;;;;;;
GEL_theocracy;Benadir;;;;;;;;;;;;;
GEN;Genoa;;;;;;;;;;;;;
GEN_ADJ;Genoese;;;;;;;;;;;;;
GEN_absolute_monarchy;Genoa;;;;;;;;;;;;;
GEN_democracy;Genoa;;;;;;;;;;;;;
GEN_fascist_dictatorship;Genoa;;;;;;;;;;;;;
GEN_hms_government;Genoa;;;;;;;;;;;;;
GEN_presidential_dictatorship;Ligurian Republic;;;;;;;;;;;;;
GEN_proletarian_dictatorship;Genoa;;;;;;;;;;;;;
GEN_prussian_constitutionalism;Genoa;;;;;;;;;;;;;
GEN_radical_republic;Ligurian Republic;;;;;;;;;;;;;
GEN_radical_republic_ADJ;Ligurian;;;;;;;;;;;;;
GEO;Georgia;G?orgie;Georgien;;Georgia;;;;;;;;;
GEO_ADJ;Georgian;G?orgien;Georgisch;;Georgiana;;;;;;;;;
GEO_absolute_empire;Kartli-Kakheti;;;;;;;;;;;;;
GEO_colonial_company_4;Îâlat-e Îmertî;;;;;;;;;;;;;
GEO_constitutional_empire;Kartli-Kakheti;;;;;;;;;;;;;
GEO_radical_republic;The Kartvelian Republic;;;;;;;;;;;;;
GEO_semi_constitutional_empire;Kartli-Kakheti;;;;;;;;;;;;;
GER;Germany;Allemagne;Deutschland;;Alemania;;;;;;;;;
GER_ADJ;German;Allemand;Deutsch;;Alemana;;;;;;;;;
GER_absolute_empire;The German Empire;;;;;;;;;;;;;
GER_absolute_monarchy;The German Empire;Empire allemand;Deutsches Kaiserreich;;El Imperio Alemán;;;;;;;;;
GER_constitutional_empire;The German Empire;;;;;;;;;;;;;
GER_hms_government;The German Empire;;;;;;;;;;;;;
GER_prussian_constitutionalism;The German Empire;Empire allemand;Deutsches Kaiserreich;;El Imperio Alemán;;;;;;;;;
GER_semi_constitutional_empire;The German Empire;;;;;;;;;;;;;
GGA;Georgia;;;;;;;;;;;;;
GGA_ADJ;Georgian;;;;;;;;;;;;;
GHD;Djerid;Djérid;Djerid;Ghadames;Djerid;Ghadames;Ghadames;Ghadames;Ghadames;Ghadames;Ghadames;Ghadames;Ghadames;
GHD_ADJ;Djeridi;djéridi;Djeridisch;Djeridi;djeridí;Djeridi;Djeridi;Djeridi;Djeridi;Djeridi;Djeridi;Djeridi;Djeridi;
GHN;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghána;Ghana;Ghána;Ghana;Gana;Ãàíà;Ghana;
GHN_ADJ;Ghanaian;Ghanien;Ghanaisch;Ghanan;Ghanan;Ghanese;Ghanan;Ghanan;Ghanan;Ghanan;Ghanan;Ãõàíàí;Ghanan;
GHN_absolute_empire;Ghana Empire;;;;;;;;;;;;;
GHN_absolute_empire_ADJ;Ghanan;;;;;;;;;;;;;
GHN_absolute_monarchy;Gonja;;;;;;;;;;;;;
GHN_absolute_monarchy_ADJ;Gonja;;;;;;;;;;;;;
GHN_colonial_company;Gold Coast;;;;;;;;;;;;;
GHN_colonial_company_2;Côte de l'Or;;;;;;;;;;;;;
GHN_colonial_company_3;Ghana-Goldküste;;;;;;;;;;;;;
GHN_colonial_company_4;Goudkust;;;;;;;;;;;;;
GHN_constitutional_empire;Ghana Empire;;;;;;;;;;;;;
GHN_constitutional_empire_ADJ;Ghanan;;;;;;;;;;;;;
GHN_hms_government;Gonja;;;;;;;;;;;;;
GHN_hms_government_ADJ;Gonja;;;;;;;;;;;;;
GHN_prussian_constitutionalism;Gonja;;;;;;;;;;;;;
GHN_prussian_constitutionalism_ADJ;Gonja;;;;;;;;;;;;;
GHN_semi_constitutional_empire;Ghana Empire;;;;;;;;;;;;;
GHN_semi_constitutional_empire_ADJ;Ghanan;;;;;;;;;;;;;
GHR;Garhwal;Garhwâl;Garhwal;Garhwal;Garhwal;Garhwal;Garhwal;Garhwal;Garhwal;Garhwal;Garhwal;Garhwal;Garhwal;
GHR_ADJ;Garhwali;garhwâli;Garhwalisch;Garhwali;garhwalí;Garhwali;Garhwali;Garhwali;Garhwali;Garhwali;Garhwali;Garhwali;Garhwali;
GIB;Gibraltar;;;;;;;;;;;;;
GIB_ADJ;Gibraltarian;;;;;;;;;;;;;
GIZ;Guizhou;;;;;;;;;;;;;
GIZ_ADJ;Guizhou;;;;;;;;;;;;;
GIZ_colonial_company_4;Kishu Jichi-Seifu;;;;;;;;;;;;;
GIZ_presidential_dictatorship;Guizhou Clique;;;;;;;;;;;;;
GIZ_proletarian_dictatorship;Guizhou Soviet;;;;;;;;;;;;;
GJM;Gojjam;Gojjam;Gojjam;;Gojjam;;;;;;;;;
GJM_ADJ;Gojjam;Gojjam;Gojjam;;;;;;;;;;;
GLC;Galicia;;;;;;;;;;;;;
GLC_ADJ;Galician;;;;;;;;;;;;;
GLD;Gelderland;;;;;;;;;;;;;
GLD_ADJ;Gelderlander;;;;;;;;;;;;;
GLM;Galicia-Lodomeria;Galicie-Lodomerie;Galizien-Lodomerien;;Galitzia-Lodomeria;;;;;;;;;
GLM_ADJ;Galician;Galicien;Galiziener;;Galiciano;;;;;;;;;
GLM_colonial_company_3;Königreich Galizien und Lodomerien;;;;;;;;;;;;;
GLN;Gilan;Gilan;Gilan;;;;;;;;;;;
GLN_ADJ;Gilani;Gilani;Gilani;;;;;;;;;;;
GLN_absolute_monarchy;Gilan;Gilan;Gilan;;;;;;;;;;;
GLN_democracy;Gilan;Gilan;Gilan;;;;;;;;;;;
GLN_fascist_dictatorship;Daylam Nationalist Republic;Daylam Nationalist Republic;Daylam Nationalist Republic;;;;;;;;;;;
GLN_hms_government;Gilan;Gilan;Gilan;;;;;;;;;;;
GLN_presidential_dictatorship;Republic of Rasht;Republic of Rasht;Republic of Rasht;;;;;;;;;;;
GLN_proletarian_dictatorship;Gilan Soviet Socialist Republic;Gilan Soviet Socialist Republic;Gilan Soviet Socialist Republic;;;;;;;;;;;
GLN_prussian_constitutionalism;Gilan;Gilan;Gilan;;;;;;;;;;;
GLP;Guadeloupe;;;;;;;;;;;;;
GLP_ADJ;Guadeloupéen;;;;;;;;;;;;;
